Shop_Age_Years,Days_Since_Last_Order,Order_Freq_Per_Month,Average_Invoice_Value,Total_Trade_Volume,Unpaid_Invoice_Ratio,Debt_To_Volume_Ratio,Late_Payment_History,Credit_Limit,High_Risk
1,13,1.7330734163685024,253.97620262466546,5018.781264901042,0.09680303803387802,0.0627558481317087,2,100.0,1
6,55,3.634083764316914,295.3993411645506,37793.52094107923,0.2769246494006603,0.1920438776410361,2,100.0,1
4,38,9.605695096715046,86.3311366959513,31511.17881129106,0.1949947154465243,0.16626094278571454,1,100.0,1
1,23,9.740935961376195,156.60837489452717,30388.948278335018,0.315070444079862,0.22719335075464947,0,100.0,1
11,39,2.818027882902058,277.04930292744854,95981.15682082486,0.6477120599267548,0.3616825068396487,1,100.0,1
3,55,13.350856599530246,371.1593147203758,130775.42101547106,0.20695443146344092,0.22749143400469754,0,100.0,1
7,26,8.875774324143032,427.3008845142921,320749.8453845964,0.44199004547283954,0.41034623956713384,0,100.0,1
2,35,4.214064367108273,66.89537231692054,8959.708245738575,0.34535422590752163,0.27803259570707284,1,100.0,1
4,28,5.292575861706342,124.7563894452224,16088.166937212109,0.33134568764270184,0.2555104239485297,3,100.0,1
6,39,10.800066673294907,198.99711082388737,155489.1304574137,0.4247075785311878,0.3098038670511046,1,100.0,1
6,39,3.712818070390199,215.27070954688446,37254.24802903643,0.2715553002112086,0.268276725314593,3,100.0,1
4,26,2.5283042847533723,187.356572197302,18976.421568834106,0.18181554116593562,0.17797449173767896,1,100.0,1
6,50,7.196881797484275,220.03118202515725,114046.70250083962,0.19421515597358505,0.13325569260628947,2,100.0,1
1,24,3.2807296267923487,340.12160446539144,18444.57438437113,0.1807956016745218,0.14369878395534608,2,100.0,1
1,49,2.9549592533221536,135.8265422203589,6252.168222245514,0.07495232871403654,0.057623865246419576,0,100.0,1
2,21,10.904098819820174,349.18023603596504,103653.79000788213,0.5218871424097918,0.3403565413062939,0,100.0,1
2,39,9.750216413345122,129.94904381950585,24287.510820667256,0.20337044541531338,0.18258369402224187,1,100.0,1
3,22,8.369369244697632,415.4953957581051,133368.34960337717,0.31518620322465707,0.34178974823254377,0,100.0,1
2,23,4.733420260275277,261.0473706849278,31744.589310685198,0.26237157758904334,0.23569578449315887,1,100.0,1
2,18,6.745167778326662,189.88590629763416,31205.503355162877,0.34584026881668783,0.2686107385394904,1,100.0,1
7,22,11.16397851490743,422.5879460938497,395032.58393942646,0.40328780044030643,0.456254679538306,0,100.0,1
8,30,7.236869281242066,462.82370767023815,338285.1793227238,0.08845349966079322,0.056642251904483853,1,100.0,1
3,57,9.798889590799618,263.58332581286123,73111.99326299524,0.3596833528865607,0.31641112214113687,0,100.0,1
6,14,4.180410093805081,398.89142995571984,112842.93112256567,0.222446451314217,0.23877371207084824,2,100.0,1
3,29,4.489195544184934,265.83675748856126,52183.01819358294,0.27732413367445197,0.22120434412111603,1,100.0,1
4,13,6.322388948858307,398.3011439672303,132235.36473128115,0.2360043082224142,0.17108943664842013,2,100.0,1
1,48,4.598851297633175,369.0236029881992,20424.020458283885,0.3502405985561704,0.23224571312714187,2,100.0,1
6,49,9.121585336089547,381.4580616945033,241160.35776472086,0.30827557895926444,0.26792995280855486,2,100.0,1
5,22,11.108209952390414,283.7790826508309,98763.80886193221,0.40401355343753015,0.3345725815654504,0,100.0,1
6,54,8.187038696690271,435.34396276257917,287068.237182047,0.13131297068758813,0.09143165555385743,2,100.0,1
12,36,2.5061726615373043,273.248471250094,96216.22670836445,0.6348580576155987,0.34750618707701564,1,100.0,1
1,47,10.51497023748496,458.9184151717058,64734.40870527933,0.09742926711088298,0.07650748511874247,1,100.0,1
9,13,13.58979100188666,385.8115142677461,565320.9284110924,0.4056046927717939,0.3273586357008096,1,100.0,1
8,19,9.730524063976311,442.1685561614213,409884.74952163483,0.3646186951653469,0.41876463455707846,0,100.0,1
1,39,10.906430105977321,353.44050176628866,48876.22427057467,0.22261831034941382,0.22799039434787627,3,100.0,1
5,53,3.1692403418357564,366.6460772653139,54159.13524514319,0.25687028677147783,0.22356114598473398,5,100.0,1
5,15,6.954169463363555,193.2058108506485,64657.24551437401,0.32574983219818665,0.18212319715467828,0,100.0,1
3,30,2.3351887287684407,242.1556543638322,10396.731108375103,0.1761419874639649,0.14151887287684406,1,100.0,1
4,28,8.014524967227075,273.5102432831453,104123.46376474782,0.2728333290463398,0.2703370550457545,1,100.0,1
6,47,1.7511441051291563,150.0915284103325,18765.20593892325,0.42405379899962903,0.3786430391997032,1,100.0,1
7,53,13.747989378149759,412.600531092512,476328.5498790269,0.4154022194946989,0.3519839720999886,0,100.0,1
8,5,10.401184787033648,393.0123517116114,396171.97886906797,0.46121678855498105,0.5142518283247156,1,100.0,1
2,18,6.214262939301952,419.5461792040288,70784.78123777763,0.2724667871044275,0.20475526977445152,1,100.0,1
8,23,14.216408391141844,460.75992371689233,634163.221655098,0.32014848318194555,0.2624887501728224,3,100.0,1
6,39,3.9150815909081342,364.1066420456698,106452.57457954751,0.36106007784152366,0.3712666051141744,1,100.0,1
1,41,7.542065935142025,191.98989002649307,22826.952087782956,0.39325947259230704,0.2501209231164694,3,100.0,1
4,40,2.4523713660830517,251.21090113784294,18494.894040744006,0.3856377362199267,0.321070632295419,1,100.0,1
11,35,10.97759337655144,179.02367551724768,229788.04976958662,0.2705374668620612,0.2588252383861994,1,100.0,1
1,14,7.96083580323453,375.7110452470792,35593.05313179695,0.16044161134276827,0.11761289468643442,1,100.0,1
4,41,7.016793514129949,227.7694871712418,66427.92021110804,0.4546441824944098,0.40536099093873124,0,100.0,1
3,3,3.6419840010969375,381.59732001234056,63858.10296013986,0.0725146920039764,0.07307099200054847,1,100.0,1
4,17,3.8154593701640724,54.763250386874205,9529.136398143004,0.3810278447910879,0.30408773864747835,1,100.0,1
7,15,3.425201003071034,433.481424989032,112231.87275405815,0.2401099247696725,0.219984682402385,1,100.0,1
2,42,11.814798264928328,276.33781633492606,73078.44547065419,0.2914574031807314,0.23152466688893225,4,100.0,1
1,43,6.318117764770447,294.30587284546385,22998.399984606942,0.1998494250299004,0.1670070651165739,2,100.0,1
3,19,10.891680276294457,334.818220587735,98135.87280125392,0.3546757200985228,0.3157035669342313,0,100.0,1
2,36,6.157329049727414,148.90878846646234,17577.98858428775,0.39206759405759584,0.3795179210362636,3,100.0,1
9,45,2.1495641582400866,265.07711046521547,55079.75861071759,0.40145943319003885,0.34246613844788365,4,100.0,1
4,45,9.684845402331376,81.70045657600201,31548.30545763962,0.16705786472899153,0.13271836483535357,1,100.0,1
6,44,1.859608043400081,158.7686434720065,18784.729447812013,0.3817528630739684,0.3448022904591747,1,100.0,1
8,11,6.660906410517829,103.5996068759483,56314.470154097115,0.3018223042261003,0.24193674782577781,0,100.0,1
2,15,7.132860143345858,54.204955898496266,9530.776984567668,0.2609629567250002,0.25772792943759404,2,100.0,1
7,40,4.792102837281256,287.02364794667824,70228.30693688848,0.2777250909082232,0.2697152194548248,1,100.0,1
9,31,8.338650702555812,109.55928141292361,94581.15449217967,0.3478845507820333,0.35485413167360136,1,100.0,1
2,51,5.363291688941734,307.7215281490289,40881.26597853349,0.1666328927636412,0.16143038203725724,1,100.0,1
9,53,6.50898023449138,122.92128738922415,88113.14037089246,0.16988720483295267,0.13703299808446134,2,100.0,1
9,17,3.727588321066017,331.7244469250332,114833.7889726864,0.31596504887152865,0.3012410264066726,3,100.0,1
9,36,6.2572105585802715,127.86052792901359,88319.49220366983,0.16707921423673125,0.11872105585802717,1,100.0,1
5,39,9.077508513180213,82.61842947433345,35940.57815500231,0.3751726963157083,0.2849533783952522,1,100.0,1
1,40,3.3941013931534663,385.07373258558164,20510.44239551349,0.2969956225797432,0.22773894011216275,1,100.0,1
8,52,3.778313843087296,155.48530341557884,40589.93900128466,0.5779184734594198,0.5567182522216546,1,100.0,1
4,49,11.567339671931988,299.2933444714117,154550.36232381596,0.26831236026737837,0.21673694076552782,1,100.0,1
4,36,2.470553255023942,162.60450955922755,13959.815581658686,0.5557385225535757,0.4435053272521391,1,100.0,1
3,34,10.640162238768433,185.3391320801007,70653.13623901377,0.2940490422607255,0.22285762314453064,2,100.0,1
6,37,4.6282870881438996,329.0014336631257,70296.90478183974,0.26165067052412017,0.25343602938430004,1,100.0,1
2,16,4.969843760982884,424.4851764228575,55618.60056374172,0.04917724266605494,0.03932419791816949,1,269.04367040685844,1
9,39,13.602745343063479,335.5966281544223,488872.4501300464,0.3091291983040302,0.2514132445187234,0,100.0,1
5,33,13.157342907496727,316.3086945249579,243536.46370799775,0.49525724543746497,0.4934190818124883,2,100.0,1
5,38,4.633243656070718,228.91878130976073,66197.89136897709,0.2482974624282871,0.233205482466534,1,100.0,1
1,23,4.104966749725982,238.12953082733577,11129.160625563552,0.29244700747533836,0.33606159020349946,1,100.0,1
5,44,2.1044019664804385,244.5182673331357,19123.99499864745,0.4233870475742443,0.3590232601705394,1,100.0,1
8,31,12.61683720081959,360.48106288055976,489655.60211144725,0.291752290468366,0.28456165983898063,0,100.0,1
6,30,7.8442448517278045,457.0880462069315,265211.6433455016,0.24913550727609435,0.21210845051758193,1,100.0,1
5,39,8.958302767172633,79.15062595411297,35928.224104961526,0.37560617175573585,0.28220080935107716,1,100.0,1
7,44,6.103971308880212,263.0582700082774,113222.1068993863,0.22981665187052167,0.1613793143236374,2,100.0,1
1,20,1.7827273620550896,109.78782816878258,4351.090748300839,0.14658183068771252,0.09344546258495806,3,100.0,1
6,29,9.474604419380857,450.0,306977.18318793975,0.379,0.3732065841581366,1,100.0,1
6,48,4.0431528763416384,420.26970547713523,141210.62104031743,0.28732573630716185,0.3169502383737722,1,100.0,1
1,31,8.561168903147998,314.3528150524666,49211.26158526457,0.30972801216878865,0.35307099183210683,4,100.0,1
3,42,5.867539436792555,339.25526300731656,71335.5315780439,0.1286918430539057,0.14079302758817513,3,100.0,1
1,13,10.826503289420913,91.92789885231218,21153.614987674697,0.3538670579690251,0.27244556948600884,2,100.0,1
10,19,9.744792647554231,355.4737618451997,438566.1535153184,0.44773922959256873,0.49102583536965744,2,100.0,1
7,55,13.486685242693946,398.1988955883998,468939.30432219227,0.5775762500755777,0.4702348143404974,2,100.0,1
4,40,3.777859811156497,161.88363405536987,22836.31167182407,0.2888836340553699,0.20359220820439825,2,100.0,1
6,39,8.204153431306334,126.02247539418663,82660.0,0.370549475529262,0.2281101887556173,2,100.0,1
6,33,7.402021472862643,139.43321403965197,85812.02534065668,0.07065161046469823,0.07381371507311366,3,100.0,1
5,10,8.58057770669291,162.46389333169316,84407.3593387057,0.32168743359375085,0.2819021354576784,2,100.0,1
6,41,8.812544637116547,450.0,285526.4462425761,0.379,0.24824280025574838,1,100.0,1
3,35,7.112425412466191,319.55794602901403,94361.26649188591,0.43348983130686003,0.3257467016228178,1,100.0,1
9,38,6.808086850621976,433.87869724067036,336430.4829952298,0.3132976404190393,0.22407150770741177,0,100.0,1
2,8,5.0572426663144565,242.70597895014902,31100.0,0.40165831156421017,0.31425847577946353,2,100.0,1
3,31,5.293632438980122,203.46270288127604,45103.832449992144,0.20245967538995832,0.17539599977975953,2,100.0,1
10,34,12.755040353600343,121.45894766549188,101011.75675177421,0.5692598944843319,0.43082560530400515,2,100.0,1
5,43,6.031868927740415,317.58010955279457,88330.54372026901,0.24779005477639726,0.17249369370477602,3,100.0,1
5,17,4.589163825452753,415.8127130910435,113555.80600981784,0.16882407974543728,0.18521672349094492,2,100.0,1
11,9,8.772537670376185,380.0,448068.51279646804,0.43920703180355436,0.45941908632393325,3,100.0,1
6,47,6.6365483707635,242.13559972000536,113624.39278720171,0.21241279431254992,0.1475893725427308,2,100.0,1
2,48,3.758992414736074,253.37545016782923,23124.794881604583,0.2687822465542322,0.1772554976586153,1,100.0,1
2,19,9.458973896410516,127.934061969233,30225.567699487216,0.26302048599181005,0.1659787372656508,0,100.0,1
1,45,10.76117433327694,403.76045746620844,64900.76279540541,0.13310070138176053,0.08846453620777162,1,100.0,1
9,28,2.127998022732823,305.9999659091866,50132.39995227286,0.13935996727281913,0.1037599195456804,3,100.0,1
4,56,13.122057890647502,89.80721649240547,43104.989928652285,0.2627805432207837,0.15268415146698638,0,100.0,1
2,15,13.59471001699457,55.03295857818634,15984.503960277643,0.23,0.24719215638321776,2,100.0,1
7,35,8.276349890075663,332.9049670226989,242652.95894472636,0.43889460043969736,0.3412466532033791,0,100.0,1
2,13,7.044007454089529,100.50399132615294,9906.711725508809,0.2020854356124761,0.21687154525535726,2,100.0,1
2,13,1.7573375664474198,215.55293118749512,8609.11949202631,0.29206551535723907,0.2654221714411205,2,100.0,1
7,27,5.859455394070374,316.73504840683466,109124.99565701628,0.45262489142540685,0.41809411964233134,1,100.0,1
7,40,9.664177440140273,286.0447730372968,242488.05666870004,0.3013506670585278,0.19521638924686027,1,100.0,1
3,27,6.042007894615944,398.2576163288489,70580.71602211929,0.22900243096700906,0.20047018154024787,2,100.0,1
2,17,3.094315691987913,56.856143600402895,4009.364233922901,0.20940139895943594,0.17611045003124257,2,100.0,1
6,47,3.103721442879502,346.18751050532563,66240.0,0.3334647824685747,0.29891790484224323,1,100.0,1
6,9,11.477077730739099,295.82263380709526,281467.8769428448,0.41021250109194385,0.3709185824681449,0,100.0,1
9,43,10.693544414708555,375.5953659328878,418379.36833191523,0.3560932823662299,0.37506888059032084,0,100.0,1
1,39,4.552542363709005,329.6610091526544,20586.101727018482,0.40025424719427444,0.3227796789488949,2,100.0,1
2,37,8.127023970761943,400.8110018273786,79651.97977892423,0.24396842962843301,0.20584228949442526,2,100.0,1
1,24,6.024509912256364,133.01960350974545,9821.46840428969,0.2131675391615608,0.1988821377966598,2,100.0,1
6,24,7.9769713981648005,220.50476697253328,135710.9141944944,0.33467347190820934,0.23600628176142405,0,100.0,1
2,47,7.707655226232202,290.58973624098934,66225.54578964543,0.1822421322058254,0.18652821100720854,1,100.0,1
4,28,6.166365304190433,105.50260512157043,14127.65131724005,0.37205861158044673,0.22466365304190433,4,100.0,1
6,23,14.056377764815696,384.68504298431355,392565.56006999523,0.4121905466994512,0.4696751919711767,0,100.0,1
7,29,4.620059079560347,390.0872133893928,129198.86763188902,0.2816322267755415,0.21594471798834697,1,100.0,1
2,36,8.307290458235725,105.73131918260432,22650.605264827278,0.44053508827575955,0.28485328149167277,4,100.0,1
12,46,12.002311286746227,121.34251292652769,213853.55544836176,0.49838873866145217,0.43893975904856936,1,100.0,1
1,19,9.913791254543664,323.632233212169,35872.97674648459,0.2265166041120606,0.21005278604840005,1,100.0,1
4,18,6.373572249698788,72.83034687876514,22097.91994051581,0.24525741428294565,0.28014487117375925,4,100.0,1
1,23,5.014768881870337,72.06924094544848,3475.7154267740007,0.23923694110336588,0.19719231496103462,1,100.0,1
2,16,9.462201426370822,317.92661912097265,71322.10750357951,0.22365786017221026,0.13339079028547118,4,100.0,1
2,23,2.0503843794554935,235.35009201235755,7604.654058490056,0.21962809037103687,0.16093039664776984,1,100.0,1
4,52,7.110806366174779,233.95927056242806,66058.97257295572,0.24832859283206693,0.2210974217471062,0,100.0,1
6,57,8.237380926543548,409.848215254617,242695.76467393019,0.37891070847229813,0.25072678745831056,0,100.0,1
2,48,2.7288556698758892,29.25260075028207,1844.3520852068434,0.33297727508066954,0.33857519448044393,2,100.0,1
2,29,11.04074763625594,321.8504727488119,103363.41127295613,0.47645141094489984,0.3355738327310421,0,100.0,1
7,44,6.282484902860113,224.47568340068239,114499.80618176858,0.25240766837890505,0.19409307841931445,3,100.0,1
3,58,10.876214484090177,352.17755668829074,152778.99502548654,0.14791624652842192,0.15302512436283644,1,100.0,1
2,18,2.8610131751913115,51.51189459846951,3756.312339925895,0.20214581554732164,0.23405295230640333,0,100.0,1
2,30,4.934586869345132,63.762665785455944,9100.680039654482,0.324521727473282,0.2730202652567295,1,100.0,1
2,36,8.437191024696016,106.74382049392031,22657.669666420963,0.4358348332104821,0.28338309035201253,4,100.0,1
10,10,8.927591789888975,393.7958949444879,442682.6920595382,0.43968493754381555,0.49875351225158726,3,100.0,1
2,15,10.036346416242782,255.4551937414482,55353.637761505,0.1722721357109285,0.18745387893457358,1,186.36402128398487,1
9,11,8.472011154462356,256.06871484308743,240323.66479163134,0.44505726236923954,0.47668575412307984,1,100.0,1
11,57,8.015805282844468,351.4354785583839,388231.6822343359,0.3589666556873268,0.33889029708024293,1,100.0,1
6,16,9.02570324215827,129.17448046842523,84971.96907804316,0.21244659180255848,0.11440154609784209,2,100.0,1
5,42,6.896489291756505,265.52660623652423,114340.86442873334,0.2220747405125233,0.17397394561287183,2,100.0,1
6,15,9.07773260395829,129.75258448842544,85117.65129108321,0.20232977145255457,0.10711743544583929,2,100.0,1
2,52,4.332904811094988,277.5492325839936,23545.030091503515,0.2026452405547494,0.1557999180934256,1,100.0,1
2,26,2.555910998194914,227.39453277175107,18967.714431147175,0.13696986650621462,0.14524849332531073,1,100.0,1
10,20,6.438229895504653,134.61770104495346,96367.01187338989,0.34527212630619186,0.27576560169623954,2,100.0,1
2,30,4.98092167179148,63.56121012264573,9109.745544480942,0.32318204731559413,0.27269793619623317,1,100.0,1
6,24,14.173837688895246,375.06321391329215,392695.38125983055,0.4173966150338468,0.4719957179518925,0,100.0,1
4,39,14.272872020620587,321.75545773107854,221300.66543195533,0.4219918384547695,0.32406899649581367,1,100.0,1
12,11,10.523093126708066,432.8976632775929,680370.4521953859,0.4364576495900642,0.27932253959770825,3,100.0,1
4,38,9.681700455700843,100.19492234766088,36003.19441086354,0.3729756347065424,0.2989047196134558,1,100.0,1
2,14,5.5697765601374805,421.51117199312597,55852.108525945034,0.01600373914089388,0.010742544432990065,1,277.59325137456875,1
6,41,3.107917126999924,228.71295273333502,37216.908464629625,0.2867151633603723,0.28201768501629804,3,100.0,1
